Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Fri Apr 25 2025,SPXW250425C05480000,44.6,7.1,44,45.9,17580,8.2847,1,0,1545,5480.00,SPXW250425P05480000,0.05,-34.35,0,0.05,45461,5.1405,0,0,551
Fri Apr 25 2025,SPXW250425C05485000,40.1,5.35,39,40.9,19514,7.419,1,0,966,5485.00,SPXW250425P05485000,0.03,-36.57,0,0.05,35292,4.628,0,0,262
Fri Apr 25 2025,SPXW250425C05490000,34.6,2.6,33.9,35.8,23303,6.8002,1,0,764,5490.00,SPXW250425P05490000,0.05,-38.9,0,0.05,42828,4.1103,0,0,280
Fri Apr 25 2025,SPXW250425C05495000,31.33,1.88,29,30.9,18575,5.925,0.9999,0.0001,525,5495.00,SPXW250425P05495000,0.08,-41.17,0,0.2,32263,3.901,-0.0001,0.0001,311
Fri Apr 25 2025,SPXW250425C05500000,23.6,-3.45,23.3,25.5,61369,4.2519,0.9998,0.0001,5903,5500.00,SPXW250425P05500000,0.03,-44.02,0,0.05,72827,3.0548,-0.0002,0.0001,2694
Fri Apr 25 2025,SPXW250425C05505000,20.03,-4.72,19,20.7,29192,4.5379,0.9998,0.0001,1215,5505.00,SPXW250425P05505000,0.03,-46.52,0,0.05,35123,2.5138,-0.0002,0.0001,127
Fri Apr 25 2025,SPXW250425C05510000,13.4,-9.2,12.1,15.9,39728,2.0406,0.9998,0.0002,804,5510.00,SPXW250425P05510000,0.03,-49.42,0,0.05,39826,1.96,-0.0002,0.0002,193
Fri Apr 25 2025,SPXW250425C05515000,9.67,-10.93,8.1,10.2,46726,1.9682,0.9997,0.0004,627,5515.00,SPXW250425P05515000,0.03,-52.27,0,0.05,29710,1.3876,-0.0003,0.0004,181
Fri Apr 25 2025,SPXW250425C05520000,4.9,-13.8,4,5.5,78506,1.0905,0.9991,0.0018,1075,5520.00,SPXW250425P05520000,0.05,-55.6,0,0.05,29108,0.8834,-0.0009,0.0018,596
Fri Apr 25 2025,SPXW250425C05525000,0.5,-16.5,0.5,0.75,73611,0.431,0.5893,0.4061,1766,5525.00,SPXW250425P05525000,0.25,-58.65,0.25,0.3,17510,0.4616,-0.4378,0.2853,526
Fri Apr 25 2025,SPXW250425C05530000,0.05,-15.25,0,0.05,90166,0.7277,0.0005,0.0011,1409,5530.00,SPXW250425P05530000,4.79,-57.41,4.5,6,5667,0,-0.9995,0.0011,557
Fri Apr 25 2025,SPXW250425C05535000,0.03,-13.77,0,0.05,53176,1.3345,0.0002,0.0003,541,5535.00,SPXW250425P05535000,9.35,-56.25,9.1,12,3800,0,-0.9998,0.0003,99
Fri Apr 25 2025,SPXW250425C05540000,0.05,-12.35,0,0.05,60371,1.9062,0,0,1237,5540.00,SPXW250425P05540000,15.8,-53.45,14.3,16.7,1765,0,-1,0,154
Fri Apr 25 2025,SPXW250425C05545000,0.03,-11.07,0,0.05,55672,2.4577,0,0,31712,5545.00,SPXW250425P05545000,20.7,-52.4,19.1,22.9,759,3.0639,-1,0,91
Fri Apr 25 2025,SPXW250425C05550000,0.05,-9.95,0,0.05,87534,2.995,0,0,30818,5550.00,SPXW250425P05550000,24.5,-52.35,24.3,27.9,2388,3.6975,-1,0,1137
Fri Apr 25 2025,SPXW250425C05555000,0.03,-8.92,0,0.05,31717,3.5216,0,0,4453,5555.00,SPXW250425P05555000,31.5,-49.15,29.1,32.9,338,3.3563,-1,0,36
Fri Apr 25 2025,SPXW250425C05560000,0.05,-7.95,0,0.05,37089,4.0397,0,0,2129,5560.00,SPXW250425P05560000,34.7,-50,34.1,37.9,555,3.8547,-1,0,224
Fri Apr 25 2025,SPXW250425C05565000,0.03,-7.17,0,0.05,17848,4.5506,0,0,1067,5565.00,SPXW250425P05565000,44.8,-44.35,39.1,42.9,361,4.3468,-1,0,22
